title,releaseYear,director,genre,runtimeMinutes,language,watched,personalRating,filePath,notes
The Shawshank Redemption,1994,Frank Darabont,Drama,142,Unknown,false,,/movies/imdb/tt0111161.mkv,"IMDb popularity rank #1 by vote count; IMDb rating 9.3 from 3,229,564 votes; IMDb ID tt0111161. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Avatar,2009,James Cameron,Action / Adventure / Fantasy,162,Unknown,false,,/movies/imdb/tt0499549.mkv,"IMDb popularity rank #31 by vote count; IMDb rating 7.9 from 1,513,548 votes; IMDb ID tt0499549. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Godfather Part II,1974,Francis Ford Coppola,Crime / Drama,202,Unknown,false,,/movies/imdb/tt0071562.mkv,"IMDb popularity rank #32 by vote count; IMDb rating 9 from 1,509,716 votes; IMDb ID tt0071562. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Avengers: Endgame,2019,Anthony Russo / Joe Russo,Action / Adventure / Sci-Fi,181,Unknown,false,,/movies/imdb/tt4154796.mkv,"IMDb popularity rank #33 by vote count; IMDb rating 8.4 from 1,480,938 votes; IMDb ID tt4154796. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Back to the Future,1985,Robert Zemeckis,Adventure / Comedy / Sci-Fi,116,Unknown,false,,/movies/imdb/tt0088763.mkv,"IMDb popularity rank #34 by vote count; IMDb rating 8.5 from 1,471,779 votes; IMDb ID tt0088763. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Memento,2000,Christopher Nolan,Mystery / Thriller,113,Unknown,false,,/movies/imdb/tt0209144.mkv,"IMDb popularity rank #35 by vote count; IMDb rating 8.4 from 1,455,550 votes; IMDb ID tt0209144. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Titanic,1997,James Cameron,Drama / Romance,194,Unknown,false,,/movies/imdb/tt0120338.mkv,"IMDb popularity rank #36 by vote count; IMDb rating 8 from 1,409,503 votes; IMDb ID tt0120338. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
GoodFellas,1990,Martin Scorsese,Biography / Crime / Drama,145,Unknown,false,,/movies/imdb/tt0099685.mkv,"IMDb popularity rank #37 by vote count; IMDb rating 8.7 from 1,409,310 votes; IMDb ID tt0099685. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Avengers: Infinity War,2018,Anthony Russo / Joe Russo,Action / Adventure / Sci-Fi,149,Unknown,false,,/movies/imdb/tt4154756.mkv,"IMDb popularity rank #38 by vote count; IMDb rating 8.4 from 1,403,926 votes; IMDb ID tt4154756. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Truman Show,1998,Peter Weir,Comedy / Drama,103,Unknown,false,,/movies/imdb/tt0120382.mkv,"IMDb popularity rank #39 by vote count; IMDb rating 8.2 from 1,400,636 votes; IMDb ID tt0120382. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Guardians of the Galaxy,2014,James Gunn,Action / Adventure / Comedy,121,Unknown,false,,/movies/imdb/tt2015381.mkv,"IMDb popularity rank #40 by vote count; IMDb rating 8 from 1,380,519 votes; IMDb ID tt2015381. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Léon: The Professional,1994,Luc Besson,Action / Crime / Drama,110,Unknown,false,,/movies/imdb/tt0110413.mkv,"IMDb popularity rank #41 by vote count; IMDb rating 8.5 from 1,363,022 votes; IMDb ID tt0110413. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Action / Adventure / Fantasy,143,Unknown,false,,/movies/imdb/tt0325980.mkv,"IMDb popularity rank #42 by vote count; IMDb rating 8.1 from 1,342,697 votes; IMDb ID tt0325980. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
WALL·E,2008,Andrew Stanton,Adventure / Animation / Family,98,Unknown,false,,/movies/imdb/tt0910970.mkv,"IMDb popularity rank #43 by vote count; IMDb rating 8.4 from 1,338,385 votes; IMDb ID tt0910970. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Kill Bill: Vol. 1,2003,Quentin Tarantino,Action / Crime / Thriller,111,Unknown,false,,/movies/imdb/tt0266697.mkv,"IMDb popularity rank #44 by vote count; IMDb rating 8.2 from 1,322,055 votes; IMDb ID tt0266697. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Terminator 2: Judgment Day,1991,James Cameron,Action / Adventure / Sci-Fi,137,Unknown,false,,/movies/imdb/tt0103064.mkv,"IMDb popularity rank #45 by vote count; IMDb rating 8.6 from 1,297,200 votes; IMDb ID tt0103064. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
American Beauty,1999,Sam Mendes,Drama,122,Unknown,false,,/movies/imdb/tt0169547.mkv,"IMDb popularity rank #46 by vote count; IMDb rating 8.3 from 1,286,763 votes; IMDb ID tt0169547. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
American History X,1998,Tony Kaye,Crime / Drama,119,Unknown,false,,/movies/imdb/tt0120586.mkv,"IMDb popularity rank #47 by vote count; IMDb rating 8.5 from 1,284,333 votes; IMDb ID tt0120586. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Lion King,1994,Roger Allers / Rob Minkoff,Adventure / Animation / Drama,88,Unknown,false,,/movies/imdb/tt0110357.mkv,"IMDb popularity rank #48 by vote count; IMDb rating 8.5 from 1,274,613 votes; IMDb ID tt0110357. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Deadpool,2016,Tim Miller,Action / Comedy / Sci-Fi,108,Unknown,false,,/movies/imdb/tt1431045.mkv,"IMDb popularity rank #49 by vote count; IMDb rating 8 from 1,269,012 votes; IMDb ID tt1431045. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Catch Me If You Can,2002,Steven Spielberg,Biography / Crime / Drama,141,Unknown,false,,/movies/imdb/tt0264464.mkv,"IMDb popularity rank #50 by vote count; IMDb rating 8.1 from 1,261,082 votes; IMDb ID tt0264464. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
V for Vendetta,2005,James McTeigue,Action / Drama / Sci-Fi,132,Unknown,false,,/movies/imdb/tt0434409.mkv,"IMDb popularity rank #51 by vote count; IMDb rating 8.1 from 1,254,624 votes; IMDb ID tt0434409. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Up,2009,Pete Docter / Bob Peterson,Adventure / Animation / Comedy,96,Unknown,false,,/movies/imdb/tt1049413.mkv,"IMDb popularity rank #52 by vote count; IMDb rating 8.3 from 1,252,698 votes; IMDb ID tt1049413. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Usual Suspects,1995,Bryan Singer,Crime / Drama / Mystery,106,Unknown,false,,/movies/imdb/tt0114814.mkv,"IMDb popularity rank #53 by vote count; IMDb rating 8.5 from 1,250,913 votes; IMDb ID tt0114814. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Iron Man,2008,Jon Favreau,Action / Adventure / Sci-Fi,126,Unknown,false,,/movies/imdb/tt0371746.mkv,"IMDb popularity rank #54 by vote count; IMDb rating 7.9 from 1,245,941 votes; IMDb ID tt0371746. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Shining,1980,Stanley Kubrick,Drama / Horror,146,Unknown,false,,/movies/imdb/tt0081505.mkv,"IMDb popularity rank #55 by vote count; IMDb rating 8.4 from 1,240,418 votes; IMDb ID tt0081505. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Good Will Hunting,1997,Gus Van Sant,Drama / Romance,126,Unknown,false,,/movies/imdb/tt0119217.mkv,"IMDb popularity rank #56 by vote count; IMDb rating 8.4 from 1,237,845 votes; IMDb ID tt0119217. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Finding Nemo,2003,Andrew Stanton / Lee Unkrich,Adventure / Animation / Comedy,100,Unknown,false,,/movies/imdb/tt0266543.mkv,"IMDb popularity rank #57 by vote count; IMDb rating 8.2 from 1,222,626 votes; IMDb ID tt0266543. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,Action / Adventure / Fantasy,131,Unknown,false,,/movies/imdb/tt0086190.mkv,"IMDb popularity rank #58 by vote count; IMDb rating 8.3 from 1,221,783 votes; IMDb ID tt0086190. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mad Max: Fury Road,2015,George Miller,Action / Adventure / Sci-Fi,120,Unknown,false,,/movies/imdb/tt1392190.mkv,"IMDb popularity rank #59 by vote count; IMDb rating 8.1 from 1,218,808 votes; IMDb ID tt1392190. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
No Country for Old Men,2007,Ethan Coen / Joel Coen,Crime / Drama / Thriller,122,Unknown,false,,/movies/imdb/tt0477348.mkv,"IMDb popularity rank #60 by vote count; IMDb rating 8.2 from 1,209,688 votes; IMDb ID tt0477348. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Jurassic Park,1993,Steven Spielberg,Adventure / Sci-Fi,127,Unknown,false,,/movies/imdb/tt0107290.mkv,"IMDb popularity rank #61 by vote count; IMDb rating 8.2 from 1,195,809 votes; IMDb ID tt0107290. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Toy Story,1995,John Lasseter,Adventure / Animation / Comedy,81,Unknown,false,,/movies/imdb/tt0114709.mkv,"IMDb popularity rank #62 by vote count; IMDb rating 8.3 from 1,195,648 votes; IMDb ID tt0114709. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,Drama / Romance / Sci-Fi,108,Unknown,false,,/movies/imdb/tt0338013.mkv,"IMDb popularity rank #63 by vote count; IMDb rating 8.3 from 1,193,707 votes; IMDb ID tt0338013. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Parasite,2019,Bong Joon Ho,Drama / Thriller,132,Unknown,false,,/movies/imdb/tt6751668.mkv,"IMDb popularity rank #64 by vote count; IMDb rating 8.5 from 1,190,410 votes; IMDb ID tt6751668. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Gone Girl,2014,David Fincher,Drama / Mystery / Thriller,149,Unknown,false,,/movies/imdb/tt2267998.mkv,"IMDb popularity rank #65 by vote count; IMDb rating 8.1 from 1,184,458 votes; IMDb ID tt2267998. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Reservoir Dogs,1992,Quentin Tarantino,Crime / Thriller,99,Unknown,false,,/movies/imdb/tt0105236.mkv,"IMDb popularity rank #66 by vote count; IMDb rating 8.2 from 1,179,815 votes; IMDb ID tt0105236. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Whiplash,2014,Damien Chazelle,Drama / Music,106,Unknown,false,,/movies/imdb/tt2582802.mkv,"IMDb popularity rank #67 by vote count; IMDb rating 8.5 from 1,177,009 votes; IMDb ID tt2582802. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Braveheart,1995,Mel Gibson,Drama / War,178,Unknown,false,,/movies/imdb/tt0112573.mkv,"IMDb popularity rank #68 by vote count; IMDb rating 8.3 from 1,170,536 votes; IMDb ID tt0112573. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
One Flew Over the Cuckoo's Nest,1975,Miloš Forman,Drama,133,Unknown,false,,/movies/imdb/tt0073486.mkv,"IMDb popularity rank #69 by vote count; IMDb rating 8.6 from 1,165,075 votes; IMDb ID tt0073486. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Sixth Sense,1999,M. Night Shyamalan,Drama / Mystery / Thriller,107,Unknown,false,,/movies/imdb/tt0167404.mkv,"IMDb popularity rank #70 by vote count; IMDb rating 8.2 from 1,157,684 votes; IMDb ID tt0167404. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Raiders of the Lost Ark,1981,Steven Spielberg,Adventure,115,Unknown,false,,/movies/imdb/tt0082971.mkv,"IMDb popularity rank #71 by vote count; IMDb rating 8.4 from 1,119,113 votes; IMDb ID tt0082971. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hunger Games,2012,Gary Ross,Action / Adventure / Sci-Fi,142,Unknown,false,,/movies/imdb/tt1392170.mkv,"IMDb popularity rank #72 by vote count; IMDb rating 7.2 from 1,092,368 votes; IMDb ID tt1392170. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Oppenheimer,2023,Christopher Nolan,Biography / Drama / History,180,Unknown,false,,/movies/imdb/tt15398776.mkv,"IMDb popularity rank #73 by vote count; IMDb rating 8.2 from 1,090,758 votes; IMDb ID tt15398776. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
"Monsters, Inc.",2001,Pete Docter / David Silverman / Lee Unkrich,Adventure / Animation / Comedy,92,Unknown,false,,/movies/imdb/tt0198781.mkv,"IMDb popularity rank #74 by vote count; IMDb rating 8.1 from 1,088,907 votes; IMDb ID tt0198781. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Dune: Part One,2021,Denis Villeneuve,Action / Adventure / Drama,155,Unknown,false,,/movies/imdb/tt1160419.mkv,"IMDb popularity rank #75 by vote count; IMDb rating 8 from 1,086,295 votes; IMDb ID tt1160419. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Alien,1979,Ridley Scott,Horror / Sci-Fi,117,Unknown,false,,/movies/imdb/tt0078748.mkv,"IMDb popularity rank #76 by vote count; IMDb rating 8.4 from 1,074,498 votes; IMDb ID tt0078748. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spider-Man: No Way Home,2021,Jon Watts,Action / Adventure / Fantasy,148,Unknown,false,,/movies/imdb/tt10872600.mkv,"IMDb popularity rank #77 by vote count; IMDb rating 8.1 from 1,066,709 votes; IMDb ID tt10872600. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
A Beautiful Mind,2001,Ron Howard,Biography / Drama / Mystery,135,Unknown,false,,/movies/imdb/tt0268978.mkv,"IMDb popularity rank #78 by vote count; IMDb rating 8.2 from 1,062,121 votes; IMDb ID tt0268978. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,Adventure / Family / Fantasy,130,Unknown,false,,/movies/imdb/tt1201607.mkv,"IMDb popularity rank #79 by vote count; IMDb rating 8.1 from 1,060,017 votes; IMDb ID tt1201607. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Intouchables,2011,Olivier Nakache / Éric Toledano,Comedy / Drama,112,Unknown,false,,/movies/imdb/tt1675434.mkv,"IMDb popularity rank #80 by vote count; IMDb rating 8.5 from 1,039,718 votes; IMDb ID tt1675434. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Taxi Driver,1976,Martin Scorsese,Crime / Drama,114,Unknown,false,,/movies/imdb/tt0075314.mkv,"IMDb popularity rank #81 by vote count; IMDb rating 8.2 from 1,039,453 votes; IMDb ID tt0075314. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Die Hard,1988,John McTiernan,Action / Thriller,132,Unknown,false,,/movies/imdb/tt0095016.mkv,"IMDb popularity rank #82 by vote count; IMDb rating 8.2 from 1,038,217 votes; IMDb ID tt0095016. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Action / Adventure / Sci-Fi,138,Unknown,false,,/movies/imdb/tt2488496.mkv,"IMDb popularity rank #83 by vote count; IMDb rating 7.7 from 1,034,114 votes; IMDb ID tt2488496. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Scarface,1983,Brian De Palma,Crime / Drama,170,Unknown,false,,/movies/imdb/tt0086250.mkv,"IMDb popularity rank #84 by vote count; IMDb rating 8.3 from 1,031,378 votes; IMDb ID tt0086250. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Martian,2015,Ridley Scott,Adventure / Drama / Sci-Fi,144,Unknown,false,,/movies/imdb/tt3659388.mkv,"IMDb popularity rank #85 by vote count; IMDb rating 8 from 1,027,241 votes; IMDb ID tt3659388. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Pianist,2002,Roman Polanski,Biography / Drama / Music,150,Unknown,false,,/movies/imdb/tt0253474.mkv,"IMDb popularity rank #86 by vote count; IMDb rating 8.5 from 1,022,548 votes; IMDb ID tt0253474. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Avengers: Age of Ultron,2015,Joss Whedon,Action / Adventure / Sci-Fi,141,Unknown,false,,/movies/imdb/tt2395427.mkv,"IMDb popularity rank #87 by vote count; IMDb rating 7.3 from 1,018,101 votes; IMDb ID tt2395427. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Terminator,1984,James Cameron,Action / Adventure / Sci-Fi,107,Unknown,false,,/movies/imdb/tt0088247.mkv,"IMDb popularity rank #88 by vote count; IMDb rating 8.1 from 1,015,730 votes; IMDb ID tt0088247. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
12 Angry Men,1957,Sidney Lumet,Crime / Drama,96,Unknown,false,,/movies/imdb/tt0050083.mkv,"IMDb popularity rank #89 by vote count; IMDb rating 9 from 999,662 votes; IMDb ID tt0050083. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spider-Man,2002,Sam Raimi,Action / Adventure / Sci-Fi,121,Unknown,false,,/movies/imdb/tt0145487.mkv,"IMDb popularity rank #90 by vote count; IMDb rating 7.4 from 993,251 votes; IMDb ID tt0145487. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Toy Story 3,2010,Lee Unkrich,Adventure / Animation / Comedy,103,Unknown,false,,/movies/imdb/tt0435761.mkv,"IMDb popularity rank #91 by vote count; IMDb rating 8.3 from 987,952 votes; IMDb ID tt0435761. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Captain America: The Winter Soldier,2014,Anthony Russo / Joe Russo,Action / Adventure / Sci-Fi,136,Unknown,false,,/movies/imdb/tt1843866.mkv,"IMDb popularity rank #92 by vote count; IMDb rating 7.7 from 986,359 votes; IMDb ID tt1843866. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Grand Budapest Hotel,2014,Wes Anderson,Comedy / Drama,99,Unknown,false,,/movies/imdb/tt2278388.mkv,"IMDb popularity rank #93 by vote count; IMDb rating 8.1 from 984,720 votes; IMDb ID tt2278388. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Snatch,2000,Guy Ritchie,Comedy / Crime,102,Unknown,false,,/movies/imdb/tt0208092.mkv,"IMDb popularity rank #94 by vote count; IMDb rating 8.2 from 984,090 votes; IMDb ID tt0208092. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Captain America: The First Avenger,2011,Joe Johnston,Action / Adventure / Sci-Fi,124,Unknown,false,,/movies/imdb/tt0458339.mkv,"IMDb popularity rank #95 by vote count; IMDb rating 6.9 from 983,896 votes; IMDb ID tt0458339. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Requiem for a Dream,2000,Darren Aronofsky,Drama,102,Unknown,false,,/movies/imdb/tt0180093.mkv,"IMDb popularity rank #96 by vote count; IMDb rating 8.3 from 983,037 votes; IMDb ID tt0180093. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spirited Away,2001,Hayao Miyazaki,Adventure / Animation / Family,124,Unknown,false,,/movies/imdb/tt0245429.mkv,"IMDb popularity rank #97 by vote count; IMDb rating 8.6 from 981,911 votes; IMDb ID tt0245429. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
